city,lat,lng,country,iso2
Codlea,45.6958,25.4497,Romania,RO
Couëron,47.2156,-1.7228,France,FR
Fukuyoshi,33.6833,130.78,Japan,JP
Alcântara,-2.4089,-44.415,Brazil,BR
Mount Vernon,40.3854,-82.4734,United States,US
Mashiko,36.4667,140.1,Japan,JP
Lisieux,49.15,0.23,France,FR
Imi-n-Tanout,31.177,-8.8504,Morocco,MA
Bañolas,42.1194,2.7664,Spain,ES
Tidili Masfiywat,31.4667,-7.6167,Morocco,MA
Ilsede,52.2667,10.1833,Germany,DE
Brockville,44.5833,-75.6833,Canada,CA
Santa Maria das Barreiras,-8.855,-49.7219,Brazil,BR
Ocotlán de Morelos,16.7914,-96.675,Mexico,MX
Bloomington,34.0601,-117.4013,United States,US
Piazza Armerina,37.3833,14.3667,Italy,IT
Maigo,8.15,123.9667,Philippines,PH
Camanducaia,-22.755,-46.145,Brazil,BR
Camp Springs,38.8052,-76.9198,United States,US
Siilinjärvi,63.075,27.66,Finland,FI
New Hartford,43.0587,-75.2822,United States,US
‘Adrā,33.6,36.515,Syria,SY
Manari,-8.9639,-37.6278,Brazil,BR
Itajuípe,-14.6778,-39.375,Brazil,BR
Isla-Cristina,37.1992,-7.3214,Spain,ES
San Martín de las Pirámides,19.7333,-98.8167,Mexico,MX
Bornem,51.0953,4.2342,Belgium,BE
Geneva,41.8832,-88.3242,United States,US
Cavinti,14.2448,121.508,Philippines,PH
São Francisco de Paula,-29.4478,-50.5839,Brazil,BR
Burgos,16.0465,119.8568,Philippines,PH
Puerto Triunfo,5.8728,-74.6397,Colombia,CO
San Bernardo,1.5164,-77.0467,Colombia,CO
Rancho San Diego,32.7624,-116.9197,United States,US
Silva Jardim,-22.6508,-42.3919,Brazil,BR
Itaiópolis,-26.3358,-49.9058,Brazil,BR
Collingwood,44.5,-80.2167,Canada,CA
Alcalá la Real,37.45,-3.9167,Spain,ES
Quickborn,53.7333,9.8972,Germany,DE
Monsummano,43.8667,10.8167,Italy,IT
Zundert,51.4703,4.66,Netherlands,NL
Itapecerica,-20.4728,-45.1258,Brazil,BR
Coronel Vivida,-25.98,-52.5678,Brazil,BR
Bloomingdale,41.9497,-88.0895,United States,US
Pergine Valsugana,46.0667,11.2333,Italy,IT
Saint Austell,50.3386,-4.7922,United Kingdom,GB
Corciano,43.129,12.2877,Italy,IT
Viga,13.8667,124.3,Philippines,PH
Palo del Colle,41.05,16.7,Italy,IT
Bilohorodka,50.4,30.2167,Ukraine,UA
Miguelópolis,-20.1794,-48.0319,Brazil,BR
Watertown,41.616,-73.1177,United States,US
Kurikka,62.6167,22.4,Finland,FI
São Marcos,-28.9708,-51.0678,Brazil,BR
Darien,41.0786,-73.4819,United States,US
Germersheim,49.2167,8.3667,Germany,DE
Gökçebey,41.3133,32.1497,Turkey,TR
Dax,43.71,-1.05,France,FR
Shafter,35.4794,-119.2013,United States,US
Eastmont,47.8968,-122.1817,United States,US
Wallington,51.3647,-0.1403,United Kingdom,GB
Lincoln,41.9171,-71.4505,United States,US
Stadtallendorf,50.8333,9.0167,Germany,DE
Katy,29.7904,-95.8353,United States,US
Brownwood,31.7127,-98.9767,United States,US
Chernogolovka,56.0147,38.3897,Russia,RU
Versmold,52.0436,8.15,Germany,DE
Savigliano,44.65,7.6333,Italy,IT
Bato,13.6,124.3,Philippines,PH
Del City,35.4483,-97.4408,United States,US
Woodlesford,53.7567,-1.453,United Kingdom,GB
Kobilo,16.15,-13.5,Senegal,SN
Eyl,7.9667,49.85,Somalia,SO
Almoradí,38.1097,-0.7894,Spain,ES
Zerbst,51.9681,12.0844,Germany,DE
Montecatini Terme,43.8828,10.7711,Italy,IT
Batad,11.4167,123.1167,Philippines,PH
Senaki,42.2689,42.0678,Georgia,GE
Caaporã,-7.5158,-34.9078,Brazil,BR
San Jacinto,9.8311,-75.1219,Colombia,CO
Smithfield,41.9015,-71.5308,United States,US
Beaune,47.025,4.8397,France,FR
São Felipe,-12.8469,-39.0889,Brazil,BR
Cassilândia,-19.1128,-51.7339,Brazil,BR
Bad Rappenau,49.2389,9.1028,Germany,DE
Nova Brasilândia d’Oeste,-11.7197,-62.3158,Brazil,BR
Follonica,42.9189,10.7614,Italy,IT
Wülfrath,51.2833,7.0333,Germany,DE
Jacksonville,39.7292,-90.2318,United States,US
Les Pennes-Mirabeau,43.4106,5.3103,France,FR
Yenice,41.2,32.3333,Turkey,TR
Entroncamento,39.4667,-8.4667,Portugal,PT
Silverdale,47.6663,-122.6828,United States,US
Allendale,42.9851,-85.9509,United States,US
Kant,42.8833,74.85,Kyrgyzstan,KG
Nefta,33.8722,7.8816,Tunisia,TN
Aichach,48.45,11.1333,Germany,DE
Denain,50.3286,3.395,France,FR
Crisópolis,-11.5108,-38.15,Brazil,BR
Kirkintilloch,55.9357,-4.1547,United Kingdom,GB
Uruçuí,-7.2333,-44.55,Brazil,BR
Paraguaçu,-21.5331,-45.7664,Brazil,BR
Lower,38.9819,-74.9088,United States,US
San Nicolás,22.7819,-81.9069,Cuba,CU
Lindlar,51.0167,7.3833,Germany,DE
Nueva Granada,9.8011,-74.3917,Colombia,CO
Tamgrout,30.2612,-5.682,Morocco,MA
La Resolana,19.6031,-104.4362,Mexico,MX
San Justo,-30.7833,-60.5833,Argentina,AR
Leerdam,51.8939,5.0914,Netherlands,NL
Darien,41.7447,-87.9823,United States,US
Hoogstraten,51.4008,4.7611,Belgium,BE
Ozoir-la-Ferrière,48.778,2.68,France,FR
Perrysburg,41.5377,-83.6413,United States,US
Zhoucun,37.4509,115.4829,China,CN
Coswig,51.1333,13.5833,Germany,DE
Sondershausen,51.3667,10.8667,Germany,DE
Scugog,44.09,-78.936,Canada,CA
Galeras,9.1586,-75.0489,Colombia,CO
Lewistown,40.5964,-77.573,United States,US
Richmond,51.456,-0.301,United Kingdom,GB
Allauch,43.3369,5.4828,France,FR
Nang Rong,14.6363,102.7746,Thailand,TH
Piddig,18.1667,120.7333,Philippines,PH
Tong’anyi,35.3041,104.6802,China,CN
Anagni,41.75,13.15,Italy,IT
Argenta,44.6131,11.8364,Italy,IT
Acatic,20.7803,-102.91,Mexico,MX
Parelhas,-6.6878,-36.6578,Brazil,BR
Eeklo,51.1858,3.5639,Belgium,BE
Gardanne,43.4553,5.476,France,FR
Hajnówka,52.7333,23.5667,Poland,PL
MacArthur,10.85,124.95,Philippines,PH
Grottaferrata,41.8,12.6667,Italy,IT
La Porte,41.6077,-86.7136,United States,US
Perdões,-21.0908,-45.0908,Brazil,BR
Geseke,51.6497,8.5167,Germany,DE
Gherla,47.02,23.9,Romania,RO
Clarksville,38.3221,-85.7673,United States,US
Dayr Abū Ḩinnis,27.7864,30.905,Egypt,EG
New Castle,39.919,-85.3697,United States,US
Buritirama,-10.7078,-43.6308,Brazil,BR
Jämsä,61.8639,25.1903,Finland,FI
Murree,33.9042,73.3903,Pakistan,PK
Kingsville,42.1,-82.7167,Canada,CA
Gujan-Mestras,44.6364,-1.0667,France,FR
Monte Santo de Minas,-21.19,-46.98,Brazil,BR
Áno Sýros,37.45,24.9,Greece,GR
Porto Franco,-6.3378,-47.3989,Brazil,BR
Barro,-7.1769,-38.7819,Brazil,BR
Leek,53.108,-2.0234,United Kingdom,GB
Romano di Lombardia,45.5167,9.75,Italy,IT
Cajueiro,-9.3967,-36.1536,Brazil,BR
Kara-Suu,40.7,72.8833,Kyrgyzstan,KG
Baie-Comeau,49.2167,-68.15,Canada,CA
Qia’erbagecun,37.9766,77.3417,China,CN
Harsefeld,53.45,9.5,Germany,DE
Santa Bárbara,5.8747,-75.5661,Colombia,CO
Deán Funes,-30.4333,-64.35,Argentina,AR
Villagarzón,1.0294,-76.6164,Colombia,CO
Anini-y,10.4325,121.9253,Philippines,PH
Paraibano,-6.4328,-43.9839,Brazil,BR
Bellview,30.462,-87.312,United States,US
Vecsés,47.4108,19.2722,Hungary,HU
Picasent,39.3611,-0.46,Spain,ES
Lagoa do Itaenga,-7.9358,-35.29,Brazil,BR
Livadeiá,38.4361,22.875,Greece,GR
Biddeford,43.4674,-70.4512,United States,US
Suzzara,44.9927,10.7494,Italy,IT
Moniquirá,5.8744,-73.5717,Colombia,CO
Wang Nam Yen,13.5004,102.1806,Thailand,TH
Juli,-16.2125,-69.4603,Peru,PE
Somers,41.3058,-73.725,United States,US
Sarreguemines,49.11,7.07,France,FR
Ryazhsk,53.7167,40.0667,Russia,RU
Rosolini,36.8167,14.95,Italy,IT
Villa Park,41.8864,-87.9779,United States,US
Magallanes,9.0225,125.5179,Philippines,PH
El Paujíl,1.5694,-75.3264,Colombia,CO
Almaguer,1.9131,-76.8561,Colombia,CO
Fernley,39.5611,-119.1926,United States,US
Xintian,23.1427,103.5489,China,CN
Essex,44.5195,-73.0654,United States,US
Prudnik,50.3197,17.5792,Poland,PL
Schramberg,48.2269,8.3842,Germany,DE
Khotkovo,56.25,37.9833,Russia,RU
Elkridge,39.1941,-76.7427,United States,US
Kutná Hora,49.9484,15.2682,Czechia,CZ
Jindřichŭv Hradec,49.1441,15.003,Czechia,CZ
Naawan,8.4333,124.3,Philippines,PH
Palatka,60.1,150.9,Russia,RU
Antsohihy,-14.8661,47.9834,Madagascar,MG
Tarko-Sale,64.9147,77.7728,Russia,RU
Sint-Katelijne-Waver,51.0667,4.5333,Belgium,BE
Traunreut,47.9667,12.5833,Germany,DE
Mukilteo,47.9096,-122.3035,United States,US
Cugir,45.8436,23.3636,Romania,RO
Urussanga,-28.5178,-49.3208,Brazil,BR
East Pennsboro,40.2886,-76.9394,United States,US
Atoka,35.4239,-89.7861,United States,US
Prichard,30.7735,-88.1301,United States,US
Le Ray,44.0771,-75.7975,United States,US
Orós,-6.2439,-38.9139,Brazil,BR
Waghäusel,49.25,8.5169,Germany,DE
Soltau,52.9833,9.8333,Germany,DE
Hays,38.8815,-99.3218,United States,US
Tubbergen,52.4,6.7667,Netherlands,NL
Oulad Embarek,32.2878,-6.4328,Morocco,MA
Tizi-n-Bechar,36.4311,5.36,Algeria,DZ
Groß-Umstadt,49.8683,8.929,Germany,DE
Pájara,28.35,-14.1,Spain,ES
Sanhe,36.5643,105.6401,China,CN
Los Vilos,-31.9,-71.5167,Chile,CL
Nerja,36.7469,-3.879,Spain,ES
Sestu,39.2994,9.0918,Italy,IT
Recanati,43.3986,13.5525,Italy,IT
Birmingham,42.5447,-83.2166,United States,US
Paradise,47.5333,-52.8667,Canada,CA
Sessa Aurunca,41.2333,13.9333,Italy,IT
Pompéia,-22.1089,-50.1719,Brazil,BR
Marogong,7.6667,124.15,Philippines,PH
Montville,40.9135,-74.3594,United States,US
Easley,34.819,-82.5828,United States,US
La Unión,37.6192,-0.8756,Spain,ES
Brambleton,38.9802,-77.5323,United States,US
Gryfino,53.2524,14.4883,Poland,PL
Kaltan,53.5167,87.2667,Russia,RU
Totoró,2.5103,-76.4019,Colombia,CO
Samboan,9.5288,123.3064,Philippines,PH
Palmer,40.7007,-75.2628,United States,US
Shisui,35.725,140.2694,Japan,JP
Jandaia do Sul,-23.6028,-51.6428,Brazil,BR
Hindang,10.45,124.8,Philippines,PH
Los Llanos de Aridane,28.65,-17.9,Spain,ES
Lyskovo,56.0128,45.0253,Russia,RU
Varadero,23.1394,-81.2861,Cuba,CU
Belovodskoe,42.8333,74.1167,Kyrgyzstan,KG
Youganning,34.7356,101.5978,China,CN
Barcelona,12.8667,124.1333,Philippines,PH
Asni,31.25,-7.9792,Morocco,MA
Ramona,33.0474,-116.8767,United States,US
Carei,47.69,22.47,Romania,RO
Bananeiras,-6.75,-35.6328,Brazil,BR
Owosso,42.9955,-84.176,United States,US
King of Prussia,40.0963,-75.382,United States,US
Elverum,60.8833,11.5667,Norway,NO
DeBary,28.8815,-81.324,United States,US
Araripe,-7.2128,-40.0458,Brazil,BR
Garforth,53.792,-1.388,United Kingdom,GB
Eustis,28.856,-81.6781,United States,US
Tanhaçu,-14.0208,-41.2478,Brazil,BR
South Euclid,41.5239,-81.5245,United States,US
Ādēt,11.2667,37.4833,Ethiopia,ET
South Holland,41.5977,-87.6022,United States,US
Jiangjiadong,24.5067,112.8385,China,CN
Pushchino,54.8333,37.6167,Russia,RU
Okahandja,-21.9796,16.91,Namibia,NA
Palm Valley,30.2011,-81.3949,United States,US
Bülach,47.5189,8.5422,Switzerland,CH
Ludlow,42.1921,-72.4581,United States,US
Nerekhta,57.45,40.5833,Russia,RU
Carmo do Rio Claro,-20.9731,-46.1189,Brazil,BR
Paraisópolis,-22.5539,-45.78,Brazil,BR
Givors,45.5906,4.7689,France,FR
Ashland,42.1905,-122.6992,United States,US
Sapulpa,36.0089,-96.1006,United States,US
Santa María Chilchotla,18.2333,-96.8167,Mexico,MX
Manuel Tames,20.1803,-75.0514,Cuba,CU
Alfena,41.2395,-8.5244,Portugal,PT
Bonito,-21.1333,-56.4833,Brazil,BR
Duarte,34.161,-117.9504,United States,US
Aguadas,5.6092,-75.4564,Colombia,CO
Rio Maior,39.3333,-8.9333,Portugal,PT
Marietta,39.4241,-81.4465,United States,US
Lucélia,-21.7203,-51.0189,Brazil,BR
Great Linford,52.068,-0.7637,United Kingdom,GB
Griffith,-34.29,146.04,Australia,AU
Brezno,48.8036,19.6381,Slovakia,SK
Ayamonte,37.2,-7.4,Spain,ES
Battle Ground,45.7765,-122.5413,United States,US
Ferentino,41.6833,13.25,Italy,IT
Stephenville,32.2148,-98.2205,United States,US
Monte Alegre de Minas,-18.8708,-48.8808,Brazil,BR
Itororó,-15.1169,-40.07,Brazil,BR
Amsterdam,42.942,-74.1907,United States,US
Montecristo,8.2958,-74.4728,Colombia,CO
Sandhurst,51.349,-0.8,United Kingdom,GB
Oxford,33.5967,-85.8687,United States,US
Reichenbach/Vogtland,50.6167,12.3,Germany,DE
Baixa Grande,-11.96,-40.1678,Brazil,BR
Sadao,6.6386,100.424,Thailand,TH
Park Forest,41.4817,-87.6868,United States,US
San Salvo,42.0455,14.7315,Italy,IT
Evans,40.366,-104.7389,United States,US
Alexandria,45.8777,-95.3766,United States,US
Schenefeld,53.6028,9.8233,Germany,DE
Hancha,37.8572,109.4972,China,CN
Fort Atkinson,42.9253,-88.8441,United States,US
Hazel Dell,45.6797,-122.6553,United States,US
Varkaus,62.3167,27.8833,Finland,FI
Bastos,-21.9167,-50.7333,Brazil,BR
Carrboro,35.926,-79.0878,United States,US
Baclayon,9.6227,123.9135,Philippines,PH
Seria,4.6142,114.3303,Brunei,BN
Agan,35.9167,103.8471,China,CN
Bardstown,37.8174,-85.4548,United States,US
East Ridge,34.9973,-85.2284,United States,US
Wipperfürth,51.1167,7.4,Germany,DE
Elko,40.8387,-115.7674,United States,US
Uxbridge,44.1167,-79.1333,Canada,CA
Covington,47.3668,-122.1044,United States,US
Florencia,22.1475,-78.9669,Cuba,CU
Suaza,1.975,-75.7956,Colombia,CO
Bologoye,57.8787,34.0789,Russia,RU
Cabucgayan,11.4667,124.5667,Philippines,PH
Gaffney,35.0742,-81.6558,United States,US
Quezon,16.5,121.2667,Philippines,PH
Xinnongcun,42.2357,122.9455,China,CN
Alcudia,39.8525,3.1192,Spain,ES
Praia da Vitória,38.7333,-27.0667,Portugal,PT
Boralday,43.3341,76.8288,Kazakhstan,KZ
Sun Valley,39.6106,-119.7765,United States,US
Komatipoort,-25.4333,31.95,South Africa,ZA
Tigbao,7.8205,123.2277,Philippines,PH
Barroso,-21.1869,-43.9758,Brazil,BR
Anping,39.7034,116.8954,China,CN
West Deptford,39.8431,-75.1851,United States,US
Sidney,40.2891,-84.1667,United States,US
Bonney Lake,47.1791,-122.17,United States,US
Urucurituba,-3.1308,-58.155,Brazil,BR
Taperoá,-13.5378,-39.0989,Brazil,BR
Parabcan,13.7167,123.75,Philippines,PH
Ecclesall,53.362,-1.498,United Kingdom,GB
Fröndenberg,51.4719,7.7658,Germany,DE
Harstad,68.7989,16.5314,Norway,NO
Villapinzón,5.2158,-73.5967,Colombia,CO
El Calafate,-50.3395,-72.2649,Argentina,AR
Dickinson,29.4546,-95.0583,United States,US
Martha Lake,47.8479,-122.2327,United States,US
Cournon-d’Auvergne,45.7422,3.1972,France,FR
Little Egg Harbor,39.5969,-74.3454,United States,US
Bad Schwartau,53.9194,10.6975,Germany,DE
Faversham,51.3177,0.8928,United Kingdom,GB
Vikhorevka,56.1167,101.1667,Russia,RU
Welench’ītī,8.6667,39.4333,Ethiopia,ET
Bothell West,47.8056,-122.2401,United States,US
Bruchköbel,50.1833,8.9167,Germany,DE
Jangy-Nookat,40.25,72.55,Kyrgyzstan,KG
Fredonia,5.9267,-75.6739,Colombia,CO
Werdau,50.7333,12.3833,Germany,DE
Stange,60.6494,11.3664,Norway,NO
Trecate,45.4333,8.7333,Italy,IT
Pakil,14.3833,121.4833,Philippines,PH
Aspe,38.3456,-0.7689,Spain,ES
Pindobaçu,-10.7428,-40.3628,Brazil,BR
Arroio do Meio,-29.4008,-51.945,Brazil,BR
Imi n’Oulaoun,31.3094,-6.4992,Morocco,MA
Arnold,38.4296,-90.3733,United States,US
Campestre,-21.7108,-46.2458,Brazil,BR
Can-Avid,12,125.45,Philippines,PH
Vyškov,49.2775,16.999,Czechia,CZ
La Colonia Tovar,10.4167,-67.2833,Venezuela,VE
Essa,44.25,-79.7833,Canada,CA
Santo Anastácio,-21.9769,-51.6519,Brazil,BR
Günzburg,48.4525,10.2711,Germany,DE
Ballenger Creek,39.3807,-77.4205,United States,US
Bahía de Caráquez,-0.6,-80.425,Ecuador,EC
Sotouboua,8.5667,0.9833,Togo,TG
Crowborough,51.06,0.16,United Kingdom,GB
Toguchin,55.2333,84.3833,Russia,RU
Ripley,53.05,-1.407,United Kingdom,GB
Steinhagen,52.005,8.4147,Germany,DE
Chascomús,-35.575,-58.0089,Argentina,AR
Elektrougli,55.7167,38.2167,Russia,RU
Saka,34.6167,-3.4167,Morocco,MA
El Retén,10.6106,-74.2683,Colombia,CO
Rolla,37.9458,-91.7608,United States,US
Sysert,56.5,60.8167,Russia,RU
West Pensacola,30.4263,-87.2679,United States,US
Harvey,29.8876,-90.0666,United States,US
Winschoten,53.15,7.0333,Netherlands,NL
Johnstown,40.3499,-104.9481,United States,US
Sokal,50.4833,24.2833,Ukraine,UA
Grand Island,43.0198,-78.9619,United States,US
Candiac,45.38,-73.52,Canada,CA
Gallipoli,40.0556,17.9917,Italy,IT
Zhangjiazhuang,39.7804,118.2004,China,CN
Bni Rzine,35.0108,-4.7262,Morocco,MA
Medina,-16.2228,-41.4769,Brazil,BR
Abano Terme,45.3619,11.7924,Italy,IT
Cockeysville,39.4793,-76.63,United States,US
Žďár nad Sázavou,49.5627,15.9393,Czechia,CZ
Oro-Medonte,44.5667,-79.5833,Canada,CA
Jefferson,41.0003,-74.5531,United States,US
Pleasant Prairie,42.5266,-87.8895,United States,US
Mirador,-6.3708,-44.3628,Brazil,BR
Palma del Río,37.7,-5.2833,Spain,ES
Voiron,45.3642,5.5906,France,FR
Mitry-Mory,48.9839,2.6164,France,FR
Liubotyn,49.9489,35.9306,Ukraine,UA
Shelbyville,39.535,-85.7792,United States,US
Senguio,19.7539,-100.3377,Mexico,MX
Bugalagrande,4.2075,-76.1575,Colombia,CO
Bloomfield,41.8426,-72.7406,United States,US
Tepezalá,22.2167,-102.1667,Mexico,MX
Gigaquit,9.6,125.7,Philippines,PH
Dudinka,69.4,86.1833,Russia,RU
Mühldorf,48.2456,12.5228,Germany,DE
Nurota,40.565,65.685,Uzbekistan,UZ
Comodoro,-13.6593,-59.7941,Brazil,BR
Hualqui,-36.9759,-72.9384,Chile,CL
Lambari,-21.9758,-45.35,Brazil,BR
Castel San Pietro Terme,44.3978,11.5894,Italy,IT
Roshal,55.6667,39.8833,Russia,RU
Caoayan,17.5333,120.4,Philippines,PH
Varennes,45.6833,-73.4333,Canada,CA
St. Andrews,34.051,-81.1057,United States,US
Milwaukie,45.4447,-122.6221,United States,US
Rivalta di Torino,45.0333,7.5333,Italy,IT
Maribojoc,9.75,123.85,Philippines,PH
Challans,46.8467,-1.8781,France,FR
Madre de Deus,-12.7408,-38.6208,Brazil,BR
Butiá,-30.12,-51.9619,Brazil,BR
Bussolengo,45.4667,10.85,Italy,IT
Pedra,-8.5006,-36.9456,Brazil,BR
Guará,-20.4283,-47.8242,Brazil,BR
Bryant,34.6152,-92.4914,United States,US
Mae Sai,20.4266,99.8841,Thailand,TH
Nizhniy Lomov,53.5333,43.6833,Russia,RU
Urk,52.6653,5.6058,Netherlands,NL
Purranque,-40.9167,-73.1667,Chile,CL
Bohumín,49.9041,18.3576,Czechia,CZ
Luckenwalde,52.0831,13.1667,Germany,DE
Guipos,7.7333,123.3167,Philippines,PH
Enger,52.1333,8.5667,Germany,DE
Sêrro,-18.5204,-43.3807,Brazil,BR
Dillingen,49.35,6.7333,Germany,DE
Siquinalá,14.3082,-90.9659,Guatemala,GT
Salmon Creek,45.7099,-122.6632,United States,US
Hyde Park,41.8011,-73.906,United States,US
Cruzeiro do Oeste,-23.785,-53.0728,Brazil,BR
Hernani,43.2667,-1.9667,Spain,ES
Kill Devil Hills,36.0167,-75.6699,United States,US
Oderzo,45.7808,12.4928,Italy,IT
Araçoiaba,-7.79,-35.0908,Brazil,BR
North Salt Lake,40.8439,-111.9187,United States,US
Apollo Beach,27.7618,-82.4002,United States,US
Valença do Piauí,-6.4078,-41.7458,Brazil,BR
Traunstein,47.8683,12.6433,Germany,DE
’Aïn el Hammam,36.5647,4.3061,Algeria,DZ
Herborn,50.6825,8.3061,Germany,DE
Al Brouj,32.5,-7.2,Morocco,MA
Comala,19.3208,-103.7603,Mexico,MX
Bombinhas,-27.1378,-48.5169,Brazil,BR
Gauting,48.0678,11.3739,Germany,DE
Vico Equense,40.6667,14.4333,Italy,IT
Ararat,39.8094,44.7144,Armenia,AM
Osa,57.2833,55.45,Russia,RU
Kurovskoye,55.5833,38.9167,Russia,RU
Catarina,-6.1308,-39.8778,Brazil,BR
Kremenets,50.1081,25.7275,Ukraine,UA
Cornelia,34.517,-83.531,United States,US
Schifferstadt,49.3861,8.3761,Germany,DE
Suwanee,34.0506,-84.0687,United States,US
New Hope,45.0374,-93.3869,United States,US
Ubaitaba,-14.3128,-39.3228,Brazil,BR
Gerlingen,48.8,9.0653,Germany,DE
Carmen,8.9999,125.2648,Philippines,PH
Wade Hampton,34.8821,-82.3336,United States,US
Wuustwezel,51.3922,4.5942,Belgium,BE
Green Valley,31.8436,-111.0174,United States,US
Mill Creek,47.8631,-122.2037,United States,US
Samacá,5.4919,-73.4867,Colombia,CO
Pallazzolo sull’Oglio,45.6,9.8833,Italy,IT
Ovejas,9.5258,-75.2272,Colombia,CO
Pico Truncado,-46.8,-67.9667,Argentina,AR
Yangping,27.7607,100.6614,China,CN
Universal City,29.5521,-98.3074,United States,US
Mössingen,48.4064,9.0575,Germany,DE
Sotomayor,1.4933,-77.5214,Colombia,CO
Kirkby in Ashfield,53.099,-1.245,United Kingdom,GB
Buinsk,54.9667,48.2833,Russia,RU
Montclair,38.6111,-77.34,United States,US
Gamboma,-1.8795,15.85,Congo (Brazzaville),CG
López,2.8464,-77.2472,Colombia,CO
Lorton,38.6984,-77.2163,United States,US
Bourg-lès-Valence,44.9475,4.8953,France,FR
Kuusankoski,60.9083,26.6236,Finland,FI
Clemmons,36.0319,-80.3861,United States,US
Strathroy-Caradoc,42.9575,-81.6167,Canada,CA
Güimar,28.315,-16.41,Spain,ES
Olenegorsk,68.15,33.2833,Russia,RU
Valkeakoski,61.2667,24.0306,Finland,FI
Viesca,25.35,-102.8,Mexico,MX
Hexiang,19.5283,109.6328,China,CN
Rosamond,34.8658,-118.2154,United States,US
Bear,39.6188,-75.6804,United States,US
Horten,59.4172,10.4834,Norway,NO
Boussu,50.4331,3.7961,Belgium,BE
Blieskastel,49.2422,7.2544,Germany,DE
Dyersburg,36.0465,-89.3777,United States,US
Blaj,46.1753,23.9144,Romania,RO
Haßloch,49.35,8.25,Germany,DE
Manor,39.9849,-76.4216,United States,US
Puzol,39.6167,-0.3011,Spain,ES
Oneida,43.0769,-75.6621,United States,US
Wachtberg,50.6242,7.1322,Germany,DE
Aomar,36.5,3.7833,Algeria,DZ
Hanmayingcun,41.2636,117.8596,China,CN
Ceres,-15.3078,-49.5978,Brazil,BR
Santa Fe,11.1856,124.9161,Philippines,PH
Hunters Creek,28.3611,-81.4357,United States,US
Holiday,28.1864,-82.7429,United States,US
Louisville,39.9709,-105.1441,United States,US
Feltre,46.0167,11.9,Italy,IT
Pacatu,-11.9578,-38.975,Brazil,BR
Ubaíra,-13.2678,-39.6628,Brazil,BR
Lebedinovka,42.88,74.68,Kyrgyzstan,KG
Giovinazzo,41.1833,16.6667,Italy,IT
Stamford,52.656,-0.484,United Kingdom,GB
Dixon,38.4468,-121.8249,United States,US
Allende,28.3333,-100.8333,Mexico,MX
Ino,33.5486,133.4278,Japan,JP
San Jose,9.4167,123.2333,Philippines,PH
Pontassieve,43.775,11.4375,Italy,IT
Scobinţi,47.4016,26.9141,Romania,RO
Mabitac,14.4333,121.4167,Philippines,PH
Lastra a Signa,43.7667,11.1,Italy,IT
Carcagente,39.1222,-0.4489,Spain,ES
Lazi,9.1333,123.6167,Philippines,PH
Dugulubgey,43.65,43.55,Russia,RU
Murray,36.6146,-88.3206,United States,US
Pozzallo,36.7303,14.8467,Italy,IT
Inopacan,10.5,124.75,Philippines,PH
Golden,39.7406,-105.2118,United States,US
Nidderau,50.25,8.9,Germany,DE
Illapel,-31.6327,-71.1683,Chile,CL
Bad Salzungen,50.8117,10.2333,Germany,DE
Blansko,49.3632,16.6432,Czechia,CZ
Acquaviva delle Fonti,40.9,16.85,Italy,IT
Nova Granada,-20.5339,-49.3139,Brazil,BR
Olean,42.0819,-78.4321,United States,US
Chachahuantla,20.2756,-98.1503,Mexico,MX
Hoddesdon,51.759,-0.015,United Kingdom,GB
Dolyna,48.9703,24.0108,Ukraine,UA
Na Klang,17.3043,102.1964,Thailand,TH
Clifton,39.0763,-108.4606,United States,US
Senica,48.6806,17.3667,Slovakia,SK
Fonte Boa,-2.5139,-66.0917,Brazil,BR
Belém de São Francisco,-8.7578,-38.9639,Brazil,BR
Elvas,38.88,-7.1628,Portugal,PT
Tala Yfassene,36.4583,5.0889,Algeria,DZ
Melena del Sur,22.7814,-82.1486,Cuba,CU
Grayslake,42.3402,-88.0338,United States,US
Mäntsälä,60.6331,25.3167,Finland,FI
Tielt,50.9989,3.3258,Belgium,BE
Pita,11.08,-12.401,Guinea,GN
Okha,53.5833,142.9333,Russia,RU
Ronda,10.0003,123.4095,Philippines,PH
Riacho das Almas,-8.1339,-35.6892,Brazil,BR
Piratini,-31.4478,-53.1039,Brazil,BR
Cranendonck,51.2853,5.5881,Netherlands,NL
Ménaka,15.9183,2.4022,Mali,ML
Andirá,-23.0508,-50.2289,Brazil,BR
South Milwaukee,42.912,-87.8627,United States,US
Shimogamo,34.6794,138.9453,Japan,JP
Sidi Chiker,31.7453,-8.7069,Morocco,MA
Cittadella,45.6486,11.7836,Italy,IT
Miracema do Tocantins,-9.5669,-48.3919,Brazil,BR
Clarin,9.9667,124.0167,Philippines,PH
Pertuis,43.695,5.5036,France,FR
Pandan,14.05,124.1667,Philippines,PH
Gardner,42.5845,-71.9867,United States,US
Nové Mesto nad Váhom,48.7833,17.8333,Slovakia,SK
Arhavi,41.3531,41.31,Turkey,TR
Senden,51.8572,7.4828,Germany,DE
Duderstadt,51.5125,10.2597,Germany,DE
Hailsham,50.8647,0.2577,United Kingdom,GB
Nördlingen,48.85,10.5,Germany,DE
Sabaudia,41.2998,13.0248,Italy,IT
Havelock,34.9078,-76.8987,United States,US
São João do Piauí,-8.3578,-42.2469,Brazil,BR
Wasaga Beach,44.5206,-80.0167,Canada,CA
